14.235,14.247,14.197,14.152,14.26,14.241,14.165,14.203,14.152,14.165,14.254,14.298,14.114,14.266,14.393,14.165,14.247,14.266,14.171,14.127,14.222,14.254,14.235,14.291,14.449,14.399,14.285,14.342,14.323,14.317,14.273,14.216,14.317,14.431,14.399,14.298,14.291,14.304,14.323,14.361,14.405,14.304,14.317,14.532,14.513,14.336,14.31,14.475,14.38,14.355,14.437,14.487,14.519,14.5,14.475,14.487,14.462,14.399,14.443,14.563,14.374,14.405,14.538,14.494,14.494,14.513,14.532,14.538,14.475,14.576,14.632,14.506,14.519,14.468,14.462,14.544,14.462,14.437,14.487,14.494,14.361,14.412,14.513,14.456,14.386,14.468,14.475,14.317,14.405,14.418,14.348,14.342,14.304,14.317,14.386,14.456,14.481,14.462,14.399,14.342,14.285,14.273,14.342,14.418,14.329,14.285,14.323,14.329,14.317,14.31,14.298,14.285,14.247,14.209,14.114,14,14.006,14.159,14.241,14.19,14.26,14.152,14.089,14.222,14.165,14.254,14.241,14.032,13.962,14.095,14.095,13.905,14.121,14.121,14.019,14.108,14.083,14.013,14.006,14.064,14.032,14.019,14.038,14.064,14.07,13.994,13.918,13.924,13.987,13.899,13.867,14.006,13.924,13.905,13.905,13.867,13.943,13.968,13.924,13.918,13.981,13.88,13.835,13.987,14.025,13.841,13.714,13.841,13.956,14.032,13.937,13.797,13.759,13.848,13.949,13.956,13.968,13.93,13.949,14.032,13.93,14.006,14.076,13.981,14.07,14,13.937,14.057,14.133,14.025,13.867,13.867,13.994,14.038,14.006,14.045,14.146,14.038,13.93,14.032,14.045,13.981,13.943,13.987,14,14.038,13.987,13.899,14.038,14.045,13.994,14.064,14,13.962,13.981,14.013,14.013,14.032,14.013,13.975,14.032,14.057,14.064,14.095,14.013,14.045,14.121,14.121,14.247,14.127,14.013,14.159,14.254,14.216,14.146,14.178,14.235,14.197,14.184,14.279,14.247,14.26,14.241,14.178,14.209,14.266,14.348,14.437,14.412,14.393,14.399,14.405,14.443,14.424,14.468,14.595,14.5,14.569,14.664,14.576,14.462,14.582,14.714,14.651,14.689,14.563,14.563,14.802,14.79,14.796,14.859,14.909,14.909,14.884,14.928,15.048,15.041,15.117,15.154,15.079,15.035,15.11,15.198,15.198,15.217,15.323,15.473,15.548,15.43,15.523,15.673,15.654,15.717,15.673,15.629,15.704,15.767,15.673,15.667,15.848,15.81,15.841,15.922,15.941,16.009,15.941,15.947,16.14,16.134,16.171,16.227,16.227,16.14,16.32,16.406,16.227,16.406,16.481,16.412
14.279,14.323,14.291,14.228,14.19,14.216,14.285,14.323,14.285,14.19,14.165,14.222,14.152,14.254,14.279,14.102,14.152,14.228,14.247,14.254,14.348,14.285,14.273,14.437,14.367,14.342,14.304,14.209,14.285,14.355,14.336,14.298,14.291,14.291,14.266,14.254,14.424,14.336,14.235,14.393,14.418,14.393,14.399,14.449,14.424,14.266,14.216,14.374,14.462,14.412,14.374,14.487,14.639,14.506,14.386,14.519,14.355,14.424,14.532,14.418,14.336,14.412,14.449,14.342,14.361,14.399,14.456,14.519,14.538,14.532,14.462,14.399,14.443,14.487,14.494,14.5,14.424,14.399,14.437,14.456,14.418,14.475,14.525,14.475,14.487,14.481,14.443,14.412,14.348,14.285,14.31,14.399,14.355,14.336,14.355,14.367,14.386,14.355,14.285,14.26,14.323,14.323,14.31,14.374,14.424,14.405,14.329,14.285,14.235,14.197,14.184,14.203,14.266,14.152,14.076,14.184,14.102,14.032,14.076,14.152,14.089,14.025,14.083,14.197,14.209,14.133,14.064,14.064,13.943,13.962,14.102,14.133,13.93,13.968,14.152,14.133,13.981,13.911,14.025,14.152,14.057,14.019,14.019,13.962,13.987,13.892,13.86,14.006,14,13.911,13.899,13.987,13.956,13.867,13.88,14,13.918,13.93,13.918,13.822,13.962,13.994,13.867,13.791,13.803,13.784,13.746,13.771,13.937,13.962,13.867,13.86,13.899,13.854,13.86,13.968,13.886,13.905,13.905,13.797,13.854,13.93,13.994,14.051,13.956,13.93,13.962,13.924,13.829,13.835,13.911,13.937,13.905,13.937,13.968,13.943,13.975,13.994,13.975,13.949,13.975,13.93,13.968,14.114,14.032,13.981,13.994,13.975,13.949,14.019,14.064,14,13.937,13.905,13.892,13.905,13.975,14.038,14.038,14.013,14.038,14.108,14.013,13.816,13.778,14.006,14.14,14,14.102,14.121,14.051,14.051,14.102,14.14,14.146,14.165,14.146,14.14,14.178,14.235,14.184,14.216,14.216,14.133,14.279,14.203,14.178,14.399,14.361,14.386,14.38,14.285,14.431,14.361,14.317,14.525,14.532,14.525,14.538,14.55,14.595,14.595,14.544,14.532,14.582,14.588,14.651,14.802,14.74,14.746,14.872,14.96,14.884,14.859,14.878,14.884,15.035,15.085,15.054,15.098,15.054,15.085,15.179,15.229,15.198,15.154,15.267,15.473,15.473,15.536,15.611,15.611,15.698,15.586,15.611,15.872,15.717,15.686,15.779,15.773,15.81,15.86,15.916,15.972,15.984,15.904,15.935,16.096,15.984,16.059,16.196,16.183,16.351,16.332,16.251,16.351,16.388,16.431,16.443
14.254,14.266,14.241,14.266,14.209,14.203,14.19,14.146,14.247,14.273,14.241,14.266,14.228,14.241,14.241,14.184,14.279,14.203,14.127,14.254,14.197,14.355,14.481,14.367,14.304,14.241,14.235,14.279,14.254,14.235,14.273,14.336,14.266,14.279,14.361,14.399,14.374,14.329,14.342,14.399,14.317,14.323,14.386,14.399,14.424,14.393,14.393,14.462,14.462,14.481,14.468,14.431,14.513,14.513,14.487,14.519,14.393,14.418,14.475,14.399,14.374,14.399,14.431,14.424,14.405,14.285,14.336,14.563,14.513,14.424,14.386,14.399,14.475,14.576,14.55,14.443,14.405,14.456,14.513,14.494,14.431,14.449,14.462,14.412,14.513,14.468,14.361,14.367,14.317,14.361,14.386,14.323,14.317,14.329,14.336,14.323,14.329,14.361,14.355,14.317,14.386,14.304,14.26,14.386,14.31,14.291,14.348,14.361,14.254,14.222,14.228,14.184,14.285,14.108,14.013,14.241,14.247,14.051,13.987,14.165,14.076,14.076,14.152,14.165,14.228,14.076,13.943,14.051,14.127,14.121,14.032,13.981,13.886,14.083,14.159,13.911,13.899,13.968,14.045,14.051,13.943,13.968,14,13.911,13.949,13.918,13.822,13.791,13.829,13.88,13.956,14.032,14.025,13.924,13.911,14.019,13.905,13.835,13.822,13.797,13.911,13.943,13.81,13.708,13.791,13.752,13.708,13.822,13.962,14.025,13.886,13.752,13.86,13.841,13.74,13.759,13.81,13.949,13.962,13.816,13.791,13.962,14.076,13.968,13.835,13.905,13.949,13.791,13.746,13.791,13.86,13.88,13.829,13.854,13.905,13.899,13.911,13.981,14.013,13.975,13.968,13.867,13.918,14.127,14.032,13.905,13.905,13.975,13.949,13.975,13.956,13.867,13.822,13.918,14.006,13.987,14.07,14.076,14.019,14.006,13.994,14.064,14.051,13.937,13.911,13.943,14.045,14.133,14.038,14.019,14.095,14.121,14.127,14.127,14.114,14.108,14.127,14.159,14.171,14.165,14.121,14.197,14.26,14.203,14.266,14.228,14.203,14.298,14.273,14.285,14.355,14.405,14.399,14.367,14.393,14.475,14.544,14.588,14.544,14.513,14.639,14.645,14.55,14.544,14.614,14.645,14.677,14.771,14.897,14.884,14.821,14.846,14.765,14.897,15.01,14.935,15.098,15.129,15.048,15.06,15.079,15.098,15.16,15.254,15.167,15.223,15.348,15.355,15.436,15.48,15.536,15.648,15.661,15.642,15.661,15.723,15.735,15.711,15.698,15.729,15.698,15.679,15.823,16.034,16.016,15.978,15.978,15.991,16.016,16.177,16.27,16.196,16.196,16.295,16.388,16.388,16.338,16.375,16.431
14.367,14.171,14.095,14.285,14.266,14.273,14.228,14.121,14.165,14.254,14.254,14.184,14.241,14.31,14.273,14.197,14.348,14.247,14.127,14.273,14.273,14.304,14.355,14.355,14.298,14.241,14.241,14.279,14.247,14.336,14.393,14.329,14.298,14.209,14.235,14.367,14.317,14.367,14.405,14.329,14.348,14.342,14.348,14.405,14.361,14.431,14.519,14.5,14.456,14.468,14.538,14.576,14.519,14.462,14.487,14.538,14.494,14.468,14.443,14.405,14.449,14.468,14.462,14.475,14.462,14.412,14.437,14.532,14.468,14.462,14.431,14.342,14.399,14.525,14.532,14.431,14.468,14.494,14.456,14.418,14.348,14.405,14.424,14.317,14.329,14.355,14.317,14.26,14.203,14.342,14.456,14.374,14.336,14.254,14.273,14.393,14.329,14.304,14.348,14.374,14.323,14.342,14.361,14.31,14.241,14.184,14.228,14.304,14.209,14.26,14.317,14.203,14.108,14.076,14.083,14.064,14.159,14.083,13.981,14.064,14.07,14.064,14.083,14.121,14.127,14.07,13.987,13.975,14.095,14.076,13.975,13.987,13.949,14.051,14.07,13.924,13.949,14.07,14.089,13.975,13.854,13.987,14.038,13.841,13.918,14,13.867,13.682,13.765,13.873,13.911,13.93,13.86,13.88,13.949,13.956,13.886,13.886,13.873,13.81,13.829,13.835,13.778,13.733,13.752,13.682,13.74,13.956,13.911,13.841,13.829,13.835,13.752,13.822,13.835,13.695,13.765,13.88,13.899,13.841,13.721,13.93,14.076,13.873,13.854,13.937,13.956,13.867,13.88,13.873,13.854,13.854,13.88,13.848,13.803,13.829,13.892,13.937,13.937,13.918,13.816,13.867,13.981,13.994,13.975,13.873,13.835,13.918,13.975,13.943,13.835,13.797,13.892,13.848,13.86,14.032,13.956,13.892,13.886,13.886,13.892,13.93,13.975,13.994,13.987,13.968,14.006,14.089,14,13.987,14.07,14.127,14.159,14.152,14.133,14.14,14.178,14.165,14.165,14.216,14.165,14.108,14.133,14.222,14.19,14.279,14.317,14.209,14.235,14.171,14.228,14.437,14.361,14.374,14.412,14.374,14.431,14.595,14.595,14.437,14.532,14.614,14.582,14.557,14.67,14.677,14.651,14.727,14.834,14.859,14.821,14.834,14.74,14.96,15.104,14.922,14.916,15.135,15.223,15.06,15.148,15.179,15.186,15.261,15.229,15.305,15.386,15.373,15.386,15.448,15.511,15.53,15.492,15.542,15.648,15.711,15.804,15.742,15.648,15.679,15.698,15.673,15.76,15.941,15.935,15.904,15.935,16.009,16.053,16.084,16.171,16.276,16.202,16.146,16.22,16.32,16.32,16.437,16.542
14.367,14.152,14.07,14.228,14.247,14.279,14.26,14.197,14.127,14.159,14.171,14.121,14.235,14.31,14.266,14.222,14.273,14.266,14.222,14.228,14.304,14.19,14.152,14.336,14.266,14.31,14.323,14.203,14.26,14.405,14.399,14.26,14.298,14.203,14.14,14.273,14.355,14.418,14.355,14.26,14.38,14.355,14.298,14.386,14.323,14.405,14.481,14.412,14.468,14.437,14.468,14.607,14.431,14.393,14.481,14.494,14.532,14.5,14.443,14.431,14.437,14.481,14.475,14.424,14.449,14.5,14.519,14.506,14.449,14.5,14.475,14.323,14.38,14.449,14.456,14.449,14.487,14.456,14.361,14.323,14.317,14.405,14.424,14.317,14.235,14.291,14.336,14.26,14.209,14.247,14.342,14.386,14.31,14.197,14.228,14.361,14.285,14.254,14.304,14.323,14.266,14.342,14.342,14.19,14.241,14.165,14.102,14.19,14.19,14.19,14.184,14.146,13.987,14.102,14.14,13.899,13.968,14.019,13.975,13.943,13.994,14.006,14,14.032,13.956,14.051,14.089,13.937,13.918,13.905,13.949,14.032,13.975,13.93,13.968,14.019,13.968,13.994,14.006,13.937,13.86,13.981,14,13.81,13.848,13.962,13.873,13.67,13.714,13.771,13.791,13.797,13.708,13.752,13.835,13.803,13.822,13.88,13.848,13.752,13.778,13.771,13.714,13.689,13.689,13.644,13.727,13.911,13.778,13.644,13.733,13.886,13.721,13.778,13.86,13.721,13.746,13.727,13.74,13.829,13.797,13.854,13.873,13.803,13.848,13.886,13.911,13.943,13.918,13.873,13.854,13.873,13.905,13.86,13.778,13.759,13.86,13.892,13.829,13.803,13.74,13.835,13.937,13.886,13.905,13.873,13.791,13.765,13.886,13.918,13.841,13.816,13.886,13.752,13.701,13.892,13.784,13.727,13.791,13.86,13.873,13.918,13.93,13.911,13.93,13.994,14.006,13.968,14.038,13.981,13.949,14.076,14.083,14.14,14.14,14.07,14.133,14.133,14.127,14.197,14.108,14.045,14.057,14.095,14.159,14.26,14.285,14.228,14.254,14.197,14.203,14.342,14.348,14.367,14.367,14.342,14.342,14.494,14.557,14.424,14.449,14.525,14.557,14.563,14.651,14.683,14.689,14.727,14.689,14.677,14.777,14.891,14.727,14.891,15.029,14.828,14.771,15.022,15.192,15.054,15.123,15.173,15.16,15.173,15.236,15.292,15.336,15.38,15.367,15.498,15.548,15.405,15.417,15.486,15.617,15.754,15.698,15.686,15.698,15.667,15.735,15.767,15.76,15.804,15.81,15.804,15.885,16.016,16.016,15.947,16.003,16.183,16.22,16.115,16.09,16.245,16.32,16.443,16.518
14.152,14.197,14.209,14.165,14.165,14.152,14.146,14.171,14.165,14.114,14.127,14.241,14.298,14.216,14.19,14.317,14.19,14.203,14.241,14.146,14.102,14.178,14.26,14.241,14.184,14.31,14.348,14.184,14.273,14.273,14.184,14.197,14.241,14.298,14.323,14.348,14.393,14.399,14.329,14.285,14.304,14.285,14.266,14.317,14.361,14.456,14.443,14.336,14.462,14.475,14.386,14.367,14.178,14.374,14.563,14.399,14.487,14.468,14.405,14.449,14.367,14.393,14.437,14.38,14.399,14.367,14.405,14.538,14.443,14.412,14.431,14.405,14.513,14.513,14.443,14.456,14.431,14.418,14.386,14.342,14.405,14.449,14.412,14.386,14.405,14.38,14.348,14.361,14.355,14.241,14.178,14.241,14.209,14.228,14.241,14.203,14.19,14.279,14.31,14.235,14.336,14.273,14.127,14.152,14.228,14.178,14.121,14.19,14.254,14.076,13.924,14.038,14.108,14.133,14.057,13.968,13.962,13.918,13.892,13.943,13.905,13.994,14.045,13.949,13.88,13.981,14.045,13.949,13.88,13.899,13.93,13.899,13.911,13.949,13.949,13.899,13.822,13.791,13.829,13.867,13.867,13.88,13.867,13.829,13.752,13.81,13.784,13.606,13.561,13.631,13.74,13.784,13.765,13.708,13.67,13.689,13.74,13.708,13.625,13.625,13.733,13.752,13.625,13.536,13.651,13.657,13.619,13.682,13.682,13.701,13.714,13.708,13.759,13.74,13.644,13.606,13.695,13.682,13.682,13.81,13.924,13.816,13.682,13.746,13.695,13.74,13.816,13.816,13.759,13.746,13.803,13.854,13.803,13.81,13.797,13.721,13.784,13.854,13.816,13.752,13.854,13.759,13.714,13.905,13.867,13.841,13.759,13.638,13.727,13.873,13.911,13.835,13.682,13.733,13.816,13.74,13.803,13.784,13.822,13.981,13.937,14.006,14.006,13.86,13.892,13.937,13.956,13.987,14.089,13.918,13.835,14.064,13.949,14.064,14.108,13.886,13.981,14.089,14.07,14.006,13.899,14.076,14.152,13.949,14.19,14.184,14.102,14.26,14.228,14.273,14.31,14.279,14.348,14.386,14.374,14.399,14.399,14.405,14.443,14.494,14.519,14.519,14.525,14.569,14.576,14.689,14.79,14.777,14.74,14.62,14.67,14.859,14.645,14.752,14.922,14.79,14.884,14.903,14.916,15.01,15.004,15.054,15.085,15.066,15.129,15.254,15.298,15.279,15.367,15.548,15.573,15.436,15.523,15.617,15.661,15.673,15.511,15.598,15.748,15.698,15.704,15.723,15.767,15.816,15.792,15.872,15.947,15.916,15.96,16.034,16.016,15.966,16.071,16.251,16.32,16.276,16.307,16.307,16.282
14.197,14.197,14.165,14.152,14.102,14.095,14.146,14.197,14.216,14.114,14.165,14.386,14.304,14.19,14.146,14.146,14.095,14.146,14.228,14.228,14.133,14.235,14.342,14.26,14.228,14.235,14.19,14.127,14.279,14.38,14.298,14.19,14.102,14.203,14.336,14.31,14.228,14.285,14.38,14.348,14.336,14.323,14.317,14.329,14.323,14.374,14.399,14.386,14.519,14.525,14.367,14.254,14.203,14.374,14.513,14.443,14.487,14.462,14.355,14.317,14.431,14.462,14.399,14.386,14.348,14.418,14.456,14.386,14.481,14.462,14.405,14.468,14.5,14.5,14.468,14.456,14.544,14.437,14.31,14.38,14.405,14.393,14.317,14.266,14.443,14.431,14.304,14.317,14.235,14.241,14.266,14.247,14.361,14.386,14.38,14.462,14.456,14.449,14.437,14.437,14.557,14.437,14.298,14.393,14.443,14.393,14.355,14.418,14.304,14.222,14.216,14.247,14.393,14.317,14.19,14.235,14.102,14.025,14.121,14.228,14.07,14.045,14.14,14.165,14.178,14.216,14.146,14,13.962,14.057,14.121,14.076,14.127,14.222,14.178,14.025,14.006,13.962,13.949,14.019,14.025,14.051,14.064,14.038,13.899,13.905,13.981,13.943,13.911,13.886,13.905,13.937,13.86,13.918,13.962,13.88,13.911,13.867,13.829,13.892,13.841,13.86,13.835,13.727,13.746,13.86,13.899,13.848,13.873,13.93,13.956,13.937,13.829,13.937,13.962,13.752,13.86,13.994,14.025,14.006,13.994,14.006,14.025,14.025,13.93,13.956,14.045,14.057,14.057,14.038,14.019,14.025,13.956,13.956,13.987,13.968,13.918,13.981,14.038,14.019,14.108,14.057,14.038,14.178,14.102,14.045,14.045,14.038,13.93,14.045,14.216,14.178,14,14.019,14.178,14.197,14.095,13.975,14.051,14.247,14.241,14.228,14.209,14.171,14.127,14.19,14.241,14.203,14.298,14.171,14.152,14.405,14.298,14.336,14.393,14.285,14.216,14.336,14.355,14.165,14.127,14.31,14.38,14.235,14.367,14.399,14.367,14.437,14.31,14.449,14.588,14.449,14.399,14.418,14.424,14.386,14.462,14.475,14.418,14.437,14.544,14.582,14.513,14.475,14.525,14.557,14.626,14.74,14.702,14.632,14.639,14.714,14.632,14.765,14.891,14.802,14.821,14.821,14.903,15.054,14.941,14.985,15.104,15.104,15.192,15.248,15.261,15.292,15.242,15.442,15.555,15.392,15.448,15.586,15.661,15.642,15.623,15.642,15.648,15.623,15.592,15.698,15.835,15.854,15.854,15.848,15.916,16.034,16.003,16.065,16.121,16.071,16.084,16.165,16.282,16.357,16.344,16.282,16.239
14.114,14.197,14.254,14.121,14.076,14.159,14.228,14.19,14.184,14.184,14.19,14.228,14.323,14.298,14.165,14.114,14.095,14.159,14.19,14.152,14.159,14.279,14.31,14.209,14.241,14.254,14.235,14.247,14.266,14.31,14.291,14.235,14.197,14.19,14.241,14.304,14.184,14.228,14.336,14.304,14.342,14.412,14.405,14.336,14.323,14.374,14.437,14.468,14.519,14.513,14.431,14.361,14.342,14.367,14.449,14.513,14.437,14.386,14.412,14.443,14.424,14.456,14.431,14.342,14.336,14.437,14.431,14.31,14.405,14.5,14.487,14.443,14.468,14.607,14.55,14.317,14.424,14.437,14.361,14.38,14.38,14.38,14.323,14.279,14.443,14.456,14.336,14.317,14.184,14.203,14.285,14.247,14.178,13.987,13.943,14.089,14.038,13.924,13.892,13.949,13.892,13.962,13.987,13.886,13.994,14.045,13.981,13.924,13.81,13.721,13.676,13.657,13.657,13.574,13.498,13.51,13.453,13.313,13.338,13.51,13.389,13.313,13.338,13.364,13.485,13.421,13.21,13.133,13.191,13.287,13.287,13.229,13.268,13.242,13.159,13.114,13.037,13.057,13.089,13.057,13.089,13.127,13.146,13.133,12.916,12.819,12.89,12.928,12.884,12.884,12.884,12.858,12.871,12.858,12.8,12.755,12.806,12.71,12.626,12.691,12.62,12.671,12.729,12.665,12.594,12.607,12.639,12.607,12.601,12.678,12.742,12.704,12.601,12.646,12.684,12.607,12.755,12.736,12.684,12.787,12.659,12.723,12.794,12.684,12.704,12.678,12.646,12.684,12.697,12.697,12.633,12.549,12.523,12.601,12.671,12.646,12.543,12.498,12.478,12.433,12.472,12.588,12.639,12.594,12.543,12.485,12.472,12.498,12.407,12.504,12.646,12.607,12.433,12.407,12.517,12.543,12.472,12.478,12.53,12.53,12.543,12.594,12.601,12.562,12.478,12.562,12.607,12.498,12.594,12.601,12.511,12.498,12.601,12.755,12.749,12.626,12.665,12.684,12.652,12.659,12.678,12.742,12.768,12.742,12.761,12.749,12.787,12.884,12.787,12.839,13.127,13.427,13.752,14.165,14.361,14.323,14.431,14.475,14.443,14.462,14.487,14.475,14.487,14.55,14.525,14.481,14.525,14.639,14.677,14.733,14.752,14.721,14.695,14.796,14.884,14.84,14.771,14.891,15.06,15.079,15.029,15.066,15.104,15.073,15.129,15.242,15.348,15.405,15.367,15.417,15.43,15.342,15.455,15.536,15.536,15.561,15.586,15.642,15.704,15.742,15.704,15.729,15.81,15.841,15.798,15.841,15.916,15.935,16.034,16.115,16.071,16.003,16.084,16.189,16.276,16.344,16.344,16.289,16.245
14.095,14.152,14.203,14.089,14.127,14.184,14.165,14.121,14.133,14.254,14.216,14.032,14.209,14.298,14.216,14.184,14.178,14.197,14.171,14.114,14.159,14.254,14.228,14.121,14.19,14.298,14.336,14.304,14.266,14.184,14.146,14.203,14.323,14.228,14.159,14.31,14.285,14.298,14.298,14.247,14.31,14.38,14.374,14.355,14.348,14.399,14.437,14.431,14.431,14.449,14.475,14.487,14.443,14.38,14.405,14.494,14.431,14.374,14.449,14.544,14.348,14.329,14.418,14.361,14.361,14.374,14.367,14.355,14.355,14.462,14.487,14.38,14.418,14.569,14.55,14.348,14.323,14.431,14.456,14.342,14.374,14.348,14.329,14.386,14.386,14.418,14.393,14.291,14.228,14.19,14.216,14.083,13.069,12.02,11.76,11.929,11.799,11.708,11.741,11.78,11.682,11.832,11.922,11.741,11.832,11.929,11.838,11.695,11.695,11.591,11.435,11.383,11.311,11.22,11.2,11.259,11.278,11.115,11.037,11.187,11.207,11.167,11.102,11.082,11.174,11.115,10.971,10.952,11.004,11.03,11.024,11.037,10.932,10.794,10.807,10.899,10.794,10.873,10.912,10.761,10.84,10.893,10.86,10.827,10.716,10.656,10.63,10.578,10.571,10.63,10.656,10.617,10.709,10.663,10.525,10.492,10.551,10.512,10.413,10.387,10.393,10.466,10.499,10.446,10.4,10.347,10.341,10.38,10.406,10.393,10.393,10.433,10.4,10.341,10.354,10.446,10.578,10.439,10.347,10.518,10.406,10.413,10.459,10.4,10.433,10.42,10.36,10.327,10.36,10.406,10.341,10.222,10.261,10.327,10.367,10.38,10.301,10.228,10.182,10.143,10.083,10.182,10.235,10.116,10.123,10.096,10.043,10.05,10.063,10.109,10.136,10.116,9.9839,9.964,10.01,9.9971,10.05,10.169,10.156,10.017,10.01,10.096,10.149,10.116,10.07,10.09,10.07,9.9971,10.083,10.07,9.9441,9.9044,10.01,10.189,10.169,10.03,10.202,10.116,10.024,10.215,10.222,10.182,10.162,10.195,10.215,10.228,10.275,10.347,10.347,10.143,10.578,11.728,13.037,14.038,14.285,14.298,14.336,14.393,14.462,14.494,14.386,14.348,14.443,14.538,14.513,14.544,14.576,14.557,14.677,14.771,14.784,14.79,14.765,14.771,14.796,14.802,14.79,14.947,15.041,14.966,15.054,15.091,15.054,15.048,15.016,15.204,15.386,15.367,15.461,15.455,15.373,15.386,15.517,15.517,15.442,15.486,15.53,15.629,15.723,15.76,15.76,15.76,15.748,15.729,15.735,15.854,15.904,15.841,15.966,16.016,15.953,15.947,16.078,16.22,16.251,16.245,16.307,16.332,16.307
14.235,14.083,13.956,14.102,14.184,14.095,14.006,14.083,14.152,14.254,14.235,14.121,14.013,14.14,14.254,14.152,14.203,14.178,14.178,14.266,14.203,14.216,14.209,14.127,14.165,14.266,14.254,14.159,14.285,14.254,14.108,14.108,14.241,14.222,14.171,14.285,14.317,14.38,14.374,14.298,14.298,14.241,14.254,14.38,14.336,14.342,14.367,14.348,14.393,14.431,14.431,14.443,14.462,14.405,14.374,14.437,14.487,14.449,14.38,14.367,14.317,14.26,14.329,14.456,14.374,14.336,14.367,14.38,14.431,14.412,14.374,14.386,14.367,14.361,14.456,14.582,14.449,14.443,14.456,14.348,14.399,14.285,14.235,14.393,14.317,14.374,14.386,14.216,14.247,14.254,14.19,13.803,11.76,9.7055,9.1931,9.453,9.2998,9.2864,9.3731,9.3864,9.4929,9.4729,9.4064,9.453,9.4064,9.3864,9.3398,9.2531,9.2398,9.2464,9.1597,9.0394,9.1196,8.9525,8.9056,9.173,9.0795,8.9592,8.9592,9.0194,9.0996,9.0729,9.0328,9.0862,9.0261,9.0595,9.0929,9.0261,8.9859,8.9525,9.0394,9.1664,8.9324,8.8923,9.0394,9.0729,9.0795,9.1463,9.0929,8.9324,9.0328,9.1263,9.0461,8.9525,9.0461,9.1463,9.0662,8.919,9.0194,9.0394,9.006,9.0528,9.0461,9.1597,9.1664,9.0127,9.0328,9.1463,9.1597,9.0528,9.0328,9.0862,9.0595,8.9525,8.9793,9.0528,9.0996,9.1129,9.2264,9.0929,9.006,9.1664,9.0194,9.0595,9.1597,9.0996,9.1463,9.1997,9.1997,9.1664,9.1129,9.1063,9.1997,9.3064,9.1664,9.2264,9.2864,9.1463,9.2531,9.3064,9.2264,9.1664,9.2064,9.133,9.1196,9.2531,9.173,9.2064,9.3464,9.3864,9.2197,9.1397,9.133,9.0862,9.1129,9.1129,9.1263,9.1664,9.0862,9.0528,9.0862,9.1063,9.0595,9.0595,9.1196,9.1797,9.1931,9.1797,9.153,9.133,9.1196,9.0862,9.133,9.2331,9.1997,9.133,9.0795,9.0662,9.1129,8.9592,8.9859,9.2864,9.0996,9.0394,9.1129,9.0862,9.1196,9.0528,8.9926,9.0461,9.006,8.9592,8.9458,8.9659,9.0394,9.1864,9.1997,9.0862,9.0795,8.765,9.2998,10.899,12.954,14.254,14.342,14.329,14.298,14.342,14.418,14.418,14.342,14.405,14.424,14.323,14.456,14.614,14.62,14.557,14.677,14.695,14.67,14.74,14.784,14.733,14.677,14.721,14.821,14.872,14.84,14.828,14.872,14.928,15.016,15.11,15.041,15.16,15.261,15.179,15.311,15.436,15.467,15.48,15.498,15.511,15.492,15.473,15.642,15.673,15.573,15.561,15.573,15.723,15.76,15.648,15.81,15.86,15.866,15.978,15.897,15.841,15.947,16.102,16.09,16.115,16.158,16.189,16.282,16.357,16.363
